日付	国内合計	北海道	青森県	岩手県	宮城県	秋田県	山形県	福島県	茨城県	栃木県	群馬県	埼玉県	千葉県	東京都	神奈川県	新潟県	富山県	石川県	福井県	山梨県	長野県	岐阜県	静岡県	愛知県	三重県	滋賀県	京都府	大阪府	兵庫県	奈良県	和歌山県	鳥取県	島根県	岡山県	広島県	山口県	徳島県	香川県	愛媛県	高知県	福岡県	佐賀県	長崎県	熊本県	大分県	宮崎県	鹿児島県	沖縄県
2020/5/1	0.2	0.4	0	0	0	0	0	0.1	0.1	0	0	0.2	0.1	1.2	0.2	0.1	0.4	0.3	0	0	0	0	0.1	0	0	0	0.2	0.3	0.1	0.2	0	0	0	0	0.1	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0
2020/5/2	0.2	0.6	0	0	0	0	0	0.1	0	0	0	0.2	0.1	1.1	0.5	0	0.4	0.5	0	0	0.2	0.1	0	0	0	0	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0
2020/5/3	0.2	0.5	0	0	0	0	0	0.2	0	0	0	0.1	0.1	0.7	0.2	0	0.4	0.4	0	0.1	0	0	0	0	0	0	0.1	0.1	0.3	0.1	0	0	0.1	0	0	0.1	0	0	0.1	0	0	0.2	0	0	0	0	0	0
2020/5/4	0.1	0.6	0	0	0	0	0.1	0	0.1	0	0	0.1	0.1	0.6	0.1	0	0.3	0.3	0	0.2	0.1	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0.1	0	0	0	0	0	0
2020/5/5	0.1	0.2	0	0	0	0	0	0.1	0	0	0	0	0	0.4	0.2	0	0.3	0.1	0	0.1	0	0	0	0	0	0	0.2	0.1	0.1	0.1	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0
2020/5/6	0.1	0.4	0	0	0	0	0	0.1	0	0	0	0.1	0	0.3	0.1	0	0.1	0.3	0	0	0	0	0	0	0	0	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/5/7	0.1	0.3	0.1	0	0	0	0	0	0	0	0.1	0.4	0.1	0.2	0.1	0	0	0.4	0	0	0	0	0	0	0	0	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/5/8	0.1	0.1	0	0	0	0	0	0.1	0	0.1	0	0.1	0	0.3	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0.1	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0
2020/5/9	0.1	0.2	0	0	0	0	0	0	0	0	0	0.1	0	0.3	0.1	0	0.4	0.2	0	0	0	0	0	0	0	0	0.2	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/5/10	0.1	0.2	0	0	0	0	0	0	0	0	0	0.1	0	0.2	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/5/11	0	0.2	0	0	0	0	0	0	0	0	0	0.2	0	0.1	0.1	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/5/12	0.1	0.2	0	0	0	0	0	0	0	0	0.3	0	0	0.2	0.2	0	0	0.3	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/5/13	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0.1	0.1	0	0.2	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0.2	0	0	0.1	0	0	0	0	0	0
2020/5/14	0.1	0.1	0	0	0	0	0	0	0	0	0	0.1	0	0.2	0.3	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0
2020/5/15	0	0.2	0	0	0	0	0	0	0	0.2	0	0	0	0.1	0.2	0	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0
2020/5/16	0	0.1	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0.1	0	0.1	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0
2020/5/17	0	0.2	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.1
2020/5/18	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0.2	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0
2020/5/19	0	0.1	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0.1	0	0	0.3	0	0.2	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0
2020/5/20	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1
2020/5/21	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0.1	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0
2020/5/22	0	0.1	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0.1	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2020/5/23	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0	0	0.1
2020/5/24	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0	0	0
2020/5/25	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0.1	0	0	0	0	0	0
2020/5/26	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1
2020/5/27	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
2020/5/28	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0.1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.4	0	0	0	0	0	0	0
2020/5/29	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
2020/5/30	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0
2020/5/31	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
2020/6/1	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0
2020/6/2	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0.2	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0
2020/6/3	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0
2020/6/4	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0
2020/6/5	0	0.1	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0
2020/6/6	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/6/7	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0
2020/6/8	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0
2020/6/9	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0
2020/6/10	0	0.1	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/6/11	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/6/12	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0.1	0
2020/6/13	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/6/14	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0
2020/6/15	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/6/16	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0.1	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/6/17	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0
2020/6/18	0.1	0.1	0	0	0	0	0	0.1	0	0	0	0	0	0.3	0.1	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0
2020/6/19	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0
2020/6/20	0.1	0.1	0	0	0	0	0	0	0.1	0	0	0.1	0	0.3	0.1	0	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/6/21	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/6/22	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.2	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0
2020/6/23	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0
2020/6/24	0.1	0.2	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/6/25	0.1	0.1	0	0	0	0	0	0	0	0	0	0.1	0.1	0.3	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/6/26	0.1	0.1	0	0	0	0	0	0	0.1	0	0	0.2	0.1	0.4	0.1	0	0	0	0	0.2	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0
2020/6/27	0.1	0	0	0	0	0	0	0	0	0.2	0	0.1	0.1	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/6/28	0.1	0.3	0	0	0.1	0	0	0	0	0.3	0	0.1	0	0.4	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/6/29	0.1	0.2	0	0	0	0	0	0	0	0.1	0	0.2	0.1	0.4	0.1	0	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/6/30	0.1	0.2	0	0	0	0	0	0	0	0.2	0.1	0.1	0.1	0.4	0.3	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0
2020/7/1	0.1	0.1	0	0	0	0	0	0	0	0.2	0	0.2	0.1	0.5	0.1	0	0	0	0	0.1	0	0.1	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0
2020/7/2	0.2	0.2	0	0	0	0	0	0	0.1	0.1	0	0.3	0.2	0.8	0.1	0	0.1	0	0	0	0	0.2	0	0	0	0	0.1	0.1	0	0	0	0.2	0	0.1	0	0	0	0	0	0	0.1	0	0	0	0	0	0.6	0
2020/7/3	0.2	0	0	0	0.1	0	0	0	0.2	0.1	0.1	0.4	0.1	0.9	0.3	0	0	0	0	0	0	0	0.1	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	1.9	0
2020/7/4	0.2	0	0	0	0	0	0.1	0	0	0	0.1	0.4	0.2	0.9	0.2	0	0	0	0	0	0	0	0	0	0	0	0.3	0.2	0	0.1	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0	2.1	0
2020/7/5	0.2	0	0	0	0	0	0	0	0	0.1	0	0.3	0.1	0.8	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.2	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0.1	0.8	0
2020/7/6	0.1	0	0	0	0	0	0.1	0	0.1	0	0	0.2	0.1	0.7	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0
2020/7/7	0.2	0	0	0	0	0	0	0	0	0.1	0	0.4	0.2	0.8	0.1	0	0.1	0	0	0	0	0	0.1	0	0	0	0.3	0.1	0	0.2	0	0	0	0	0.1	0	0.4	0	0	0	0.1	0	0	0	0	0	0.6	0
2020/7/8	0.2	0.1	0	0	0	0	0	0	0	0.1	0	0.7	0.1	0.5	0.2	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0.2	0.1
2020/7/9	0.3	0	0.1	0	0	0	0	0	0	0	0	0.3	0.4	1.6	0.3	0	0.1	0	0	0	0	0.1	0.1	0	0	0	0.2	0.4	0	0.2	0.2	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0	0.1	0.1
2020/7/10	0.3	0.1	0.1	0	0	0	0	0.1	0.2	0.2	0	0.6	0.2	1.7	0.3	0	0	0	0	0.1	0	0	0	0	0.1	0	0.4	0.2	0.1	0.4	0.5	0	0	0	0.1	0	0.1	0.1	0	0	0.1	0	0.1	0	0	0	0.5	0.1
2020/7/11	0.3	0	0.1	0	0.2	0	0	0	0	0	0	0.5	0.2	1.5	0.4	0	0	0	0	0	0	0	0	0	0.1	0	0.3	0.3	0.1	0.5	0.4	0	0	0	0.2	0	0	0	0	0	0.2	0	0	0	0	0	0.3	0.1
2020/7/12	0.3	0.1	0	0	0.1	0	0	0	0.1	0.1	0	0.4	0.5	1.5	0.2	0	0	0	0.1	0	0	0	0.1	0	0.1	0.1	0.3	0.4	0.1	0.4	0.5	0.2	0	0	0	0	0	0	0	0	0.1	0	0.5	0	0	0.2	0.5	0
2020/7/13	0.2	0	0	0	0.1	0	0.2	0	0.1	0.2	0.1	0.4	0.3	0.8	0.2	0	0	0	0.1	0	0	0	0	0	0	0	0.3	0.2	0	0.3	0.3	0	0	0	0.1	0	0	0.1	0	0.1	0	0	0.3	0	0	0	0.3	0
2020/7/14	0.3	0.2	0	0	0.1	0	0	0.1	0.1	0.3	0	0.6	0.4	1	0.3	0	0	0	0	0	0	0.2	0.1	0.1	0	0	0.5	0.2	0.2	0.2	0.1	0	0.1	0.1	0.1	0	0	0.1	0	0	0.1	0	0.1	0	0	0	0.3	0
2020/7/15	0.3	0.2	0	0	0.1	0	0.1	0	0.2	0.2	0.2	0.5	0.5	1.2	0.5	0.1	0	0	0.1	0	0	0.1	0	0.2	0.1	0.1	0.3	0.7	0.2	0.4	0	0	0	0.1	0.3	0	0	0.1	0	0	0.2	0	0.1	0	0	0	0.2	0
2020/7/16	0.5	0.1	0.1	0	0.6	0	0.1	0	0.1	0.3	0.2	0.7	0.5	2	0.5	0	0	0	0	0.1	0	0.1	0.1	0.3	0.1	0.1	0.5	0.7	0.3	0.5	0	0	0	0.1	0.2	0.1	0	1.1	0	0.1	0.3	0	0	0.1	0	0	0.3	0.1
2020/7/17	0.5	0.1	0	0	0.1	0	0	0	0.1	0.3	0.1	0.7	0.3	2.1	0.5	0	0	0.1	0.1	0	0.1	0.2	0.1	0.3	0.1	0.1	0.5	0.6	0.5	0.4	0.3	0	0	0.1	0.3	0.2	0	0.1	0	0	0.4	0	0.1	0	0	0	0	0
2020/7/18	0.5	0.2	0	0	0.1	0	0	0	0.2	0.3	0.1	0.7	0.5	2.1	0.5	0	0.1	0.2	0	0	0	0.1	0.1	0.3	0.1	0	1	1	0.2	0.6	0.2	0	0	0.2	0.1	0.1	0	0.1	0	0	0.5	0	0.5	0	0	0	0.1	0
2020/7/19	0.4	0.2	0	0	0	0	0	0	0.2	0.5	0	0.5	0.4	1.3	0.3	0	0	0	0	0.1	0	0.2	0.1	0.3	0.1	0.1	0.5	1	0.4	0.2	0	0	0	0.2	0.1	0	0	0	0	0	0.6	0	0.1	0	0	0	0.1	0.1
2020/7/20	0.3	0.1	0	0	0.2	0	0	0	0	0.2	0	0.4	0.3	1.2	0.1	0	0	0	0	0.1	0	0.2	0	0.3	0.1	0.1	1	0.6	0.1	0.2	0.4	0	0	0.1	0.1	0	0	0	0.1	0	0.6	0.1	0.3	0.1	0	0	0.3	0.1
2020/7/21	0.5	0.2	0	0	0	0	0	0	0.1	0.2	0.1	0.6	0.2	1.7	0.3	0	0.2	0.3	0	0.1	0.1	0.7	0.1	0.7	0	0.4	0.8	0.8	0.2	0.5	0.3	0	0	0.1	0.3	0	0	0	0	0	1	0.1	0.2	0.1	0	0	0.1	0.1
2020/7/22	0.6	0.1	0	0	0.1	0	0	0.1	0.2	0.2	0.3	0.8	0.6	1.7	0.7	0.1	0.1	0	0	0	0	0.3	0.1	0.8	0.1	0.8	0.7	1.4	0.5	0.6	0.4	0	0.1	0	0.3	0.1	0	0.1	0	0.1	1.2	0.7	0.2	0.1	0	0.3	0.1	0.1
2020/7/23	0.8	0.1	0	0	0.1	0	0	0.1	0.1	0.3	0.2	0.9	0.5	2.6	0.6	0	0.1	0.1	0.1	0.6	0	0.4	0.1	1.3	0.1	1.2	0.7	1.2	0.6	1	1	0	0	0.1	0.6	0.3	0	0	0	0	1.3	0.2	0	0.2	0	0.4	0.9	0.3
2020/7/24	0.6	0.1	0	0	0	0	0	0	0.1	0.2	0	0.6	0.4	1.9	0.3	0	0	0.3	0	0.1	0	0.4	0.2	0.8	0.1	0.4	0.6	1.7	0.4	0.8	0.3	0	0.3	0.2	0.3	0	0	0	0.1	0.1	1	0.7	0.1	0.1	0	0.3	0.9	0.7
2020/7/25	0.6	0.2	0	0	0.1	0.1	0	0	0	0.4	0.1	0.5	0.3	2.1	0.2	0	0	0	0	0	0	0.2	0.8	1	0.1	0.1	0.2	1.5	0.4	0.4	0.4	0.2	0	0.5	0.3	0	0.3	0	0	0	1	0.4	0	0.1	0	2.3	0.5	1
2020/7/26	0.7	0.1	0	0	0	0.1	0	0	0.1	0.2	0	0.4	0.4	1.7	0.4	0.1	0	0.3	0.3	0	0.2	0.6	0.7	1.1	0.3	0.1	0.5	1.6	0.9	0.4	0.7	0	0	0.1	0.1	0.1	0	0	0.1	0.1	1.8	0.1	0.1	1.3	0	0.7	0.3	0.4
2020/7/27	0.5	0.1	0	0	0.2	0	0	0	0.1	0.2	0	0.3	0.4	0.9	0.2	0	0.1	0	0	0.2	0	0.5	0.4	1	0.2	0.1	0.8	1	0.2	0.3	0.9	0	0.1	0.2	0.2	0.1	0.6	0	0.1	0	1	0	0.2	1.9	0	1	0.2	1.2
2020/7/28	0.8	0.1	0	0	0.1	0	0	0	0.5	0.1	0.2	0.7	0.4	1.9	0.4	0.1	0	0.1	0	0.2	0.3	1.3	0.5	1.5	0.3	0.1	1.2	1.8	0.6	0.5	0.4	0.4	0	0.1	0.7	0.1	0	0.1	0.1	0.1	1.1	0.2	0.4	1.3	0.2	1.9	0.6	1.4
2020/7/29	1	0.1	0	0.2	0.2	0	0	0.1	0.3	0.8	0.1	0.7	0.8	1.8	0.8	0.1	0	0.2	0.8	0	0.2	1.5	0.4	2.3	0.6	0.4	1.6	2.5	0.8	0.5	0.7	0.4	0	0.3	0.6	0.1	0.3	0	0	0	1.9	0.4	0.2	1.2	0	1.1	0.2	3
2020/7/30	1	0.2	0	0.1	0.2	0	0	0	0.4	0.3	0.2	0.8	0.8	2.6	0.8	0.2	0.2	0.4	0.3	0.5	0	0.9	0.4	2.2	0.1	0.4	0.3	2.1	1	0.5	0.2	0.2	0	0.3	0.3	0	0.7	0	0	0	2.4	0.4	0.4	0.9	0.2	1.4	0.3	3.3
2020/7/31	1.2	0.3	0.1	0	0.1	0	0.1	0.1	0.5	0.2	0.2	0.8	0.6	3.3	0.6	0.4	0	0.1	0.3	0.4	0.1	1	0.5	2.6	0.6	0.2	1.1	2.4	1.1	0.5	0.9	0.7	0	0.2	0.6	0	0.3	0	0	0	3.3	0.9	0.6	1	0.2	1.9	1	4.8
2020/8/1	1.2	0.3	0	0.1	0.2	0	0	0	0.5	0	0.1	1	1.2	3.4	0.6	0.1	0.5	0.1	0	0.5	0.3	0.7	0.6	2.4	0.6	0.6	0.9	2.2	0.6	1.6	1.4	0.2	0	0.4	0.6	0.4	0.1	0	0.2	0	2.4	1	1.1	1.5	0.2	1.5	0.3	4
2020/8/2	1.1	0.2	0	0	0.1	0	0	0	0.5	0.2	0.1	1	0.8	2.1	0.8	0.1	0.1	0.1	0.1	0.2	0.3	0.4	0.5	2.1	0.7	0.4	0.7	2.2	1.1	0.6	0.4	0.4	0	0.1	0.4	0	0.3	0	0.2	0.1	2.8	0.6	1.8	1.2	0	2.8	0	4.3
2020/8/3	0.7	0.4	0	0	0.3	0	0	0	0.2	0.2	0.1	0.7	0.7	1.8	0.5	0.1	0.4	0	0.3	0.5	0.1	0.6	0.1	1.7	1.1	1.3	1.1	0.9	0.5	0.6	0.2	0	0	0.2	0.3	0	0	0	0.3	0.1	1.5	1.1	0.4	0.3	0.2	0.7	0	2.5
2020/8/4	1	0.2	0	0	0.1	0	0	0	0.2	0.3	0.2	0.7	0.7	2.2	1	0	0.6	0.1	0.4	0.2	0.1	0.9	0.4	1.7	0.6	0.4	0.8	2.2	0.6	0.4	0.1	0.2	0	0.2	0.4	0.1	0.3	0.2	0.1	0	1.7	0.9	1.4	2.1	0.3	1.1	0.4	5.7
2020/8/5	1.1	0.3	0	0	0	0	0	0.1	0.3	0.9	0.3	0.9	0.8	1.9	0.9	0	0.7	0	0.5	0.6	0.1	1.1	0.2	2	1.4	2.1	1	2.2	1	0.7	0.3	0	0	0.4	0.4	0.1	1.8	0.5	0	0	2.4	1.2	0.4	2.1	0.1	0.7	0.3	5
2020/8/6	1.2	0.2	0	0.1	0.1	0	0	0.1	0.4	0.3	0.3	0.9	1.2	2.6	1.3	0.1	0.5	0.5	0.4	1.2	0	1	0.2	1.9	0.6	0.4	0.8	2.5	1.1	0.5	0	0.4	0	0.1	0.3	0.3	1.4	0.4	0	0	2.6	1.5	0.4	0.9	0.2	1.2	0.4	4.9
2020/8/7	1.3	0.3	0	0.1	0	1	0	0.1	0.4	0.4	0.3	0.7	1.1	3.3	1.2	0.2	0.5	0.1	0.1	0.4	0	0.8	0.1	2.1	1.3	2.2	0.7	2.9	0.9	0.7	0	0	0	0.2	0.1	0	0.3	0.1	0	0.1	2.7	0.9	0.3	0.5	0.2	0.7	0.1	6.8
2020/8/8	1.2	0.2	0	0.1	0	0.6	0	0.1	0.4	0.3	0.4	1.1	0.8	3.1	1.2	0.1	1.1	1	0	0.2	0	0.8	0.2	2.4	1	0.7	0.8	2	1	1.2	0.1	0	0.3	0.2	0.2	0.4	0.3	0.1	0.1	0	2.5	0.6	0.8	0.6	0.2	1.2	0.1	5.7
2020/8/9	1.2	0.2	0	0	0	0.1	0	0	0.6	0.2	0.3	0.8	0.7	2.4	1.1	0	0.6	1.9	0.1	0.1	0.2	0.8	0.3	1.7	0.5	0.6	0.8	2.2	0.9	0.9	0.5	0	13.6	0.1	0.2	0.4	0.1	0.1	0.1	0	2.6	1.1	0.5	0.2	0.6	0.6	0	10.6
2020/8/10	0.7	0.2	0	0	0	0	0	0.1	0.2	0.2	0.4	0.6	0.7	1.4	0.4	0	0.1	1.1	0	0.2	0	0.4	0.2	1.3	0.6	0.5	0.3	1.4	0.5	0.5	0.3	0	0.6	0.1	0.3	0.1	0.3	0	0.4	0	1.4	0.4	0.1	0.2	0.4	0.7	0	3.5
